"Date (UTC)","Timestamp (UTC)","Price"
"09-28-2024 22:00","1727560803","0.145"
"09-28-2024 22:01","1727560862","0.145"
"09-28-2024 22:02","1727560922","0.145"
"09-28-2024 22:03","1727560982","0.145"
"09-28-2024 22:04","1727561042","0.145"
"09-28-2024 22:05","1727561102","0.145"
"09-28-2024 22:06","1727561162","0.145"
"09-28-2024 22:07","1727561222","0.145"
"09-28-2024 22:08","1727561282","0.145"
"09-28-2024 22:09","1727561342","0.145"
"09-28-2024 22:10","1727561402","0.145"
"09-28-2024 22:11","1727561462","0.145"
"09-28-2024 22:12","1727561522","0.145"
"09-28-2024 22:13","1727561582","0.145"
"09-28-2024 22:14","1727561642","0.155"
"09-28-2024 22:15","1727561702","0.155"
"09-28-2024 22:16","1727561762","0.14"
"09-28-2024 22:17","1727561822","0.14"
"09-28-2024 22:18","1727561882","0.14"
"09-28-2024 22:19","1727561942","0.14"
"09-28-2024 22:20","1727562002","0.125"
"09-28-2024 22:21","1727562062","0.135"
"09-28-2024 22:22","1727562122","0.135"
"09-28-2024 22:23","1727562182","0.135"
"09-28-2024 22:24","1727562242","0.135"
"09-28-2024 22:25","1727562302","0.135"
"09-28-2024 22:26","1727562362","0.135"
"09-28-2024 22:27","1727562422","0.135"
"09-28-2024 22:28","1727562482","0.135"
"09-28-2024 22:29","1727562542","0.135"
"09-28-2024 22:30","1727562602","0.135"
"09-28-2024 22:31","1727562662","0.135"
"09-28-2024 22:32","1727562722","0.14"
"09-28-2024 22:33","1727562782","0.14"
"09-28-2024 22:34","1727562842","0.14"
"09-28-2024 22:35","1727562902","0.14"
"09-28-2024 22:36","1727562962","0.145"
"09-28-2024 22:37","1727563022","0.145"
"09-28-2024 22:38","1727563082","0.15"
"09-28-2024 22:39","1727563142","0.15"
"09-28-2024 22:40","1727563202","0.15"
"09-28-2024 22:41","1727563262","0.15"
"09-28-2024 22:42","1727563322","0.15"
"09-28-2024 22:43","1727563382","0.15"
"09-28-2024 22:44","1727563442","0.15"
"09-28-2024 22:45","1727563502","0.15"
"09-28-2024 22:46","1727563562","0.15"
"09-28-2024 22:47","1727563622","0.15"
"09-28-2024 22:48","1727563682","0.15"
"09-28-2024 22:49","1727563742","0.15"
"09-28-2024 22:50","1727563802","0.15"
"09-28-2024 22:51","1727563862","0.15"
"09-28-2024 22:52","1727563922","0.15"
"09-28-2024 22:53","1727563982","0.15"
"09-28-2024 22:54","1727564042","0.15"
"09-28-2024 22:55","1727564102","0.15"
"09-28-2024 22:56","1727564162","0.15"
"09-28-2024 22:57","1727564222","0.15"
"09-28-2024 22:58","1727564282","0.15"
"09-28-2024 22:59","1727564342","0.15"
"09-28-2024 23:00","1727564402","0.15"
"09-28-2024 23:01","1727564462","0.15"
"09-28-2024 23:02","1727564522","0.15"
"09-28-2024 23:03","1727564582","0.15"
"09-28-2024 23:04","1727564642","0.15"
"09-28-2024 23:05","1727564702","0.15"
"09-28-2024 23:06","1727564762","0.15"
"09-28-2024 23:07","1727564822","0.15"
"09-28-2024 23:08","1727564882","0.15"
"09-28-2024 23:09","1727564942","0.15"
"09-28-2024 23:10","1727565002","0.15"
"09-28-2024 23:11","1727565062","0.15"
"09-28-2024 23:12","1727565122","0.15"
"09-28-2024 23:13","1727565182","0.15"
"09-28-2024 23:14","1727565242","0.15"
"09-28-2024 23:15","1727565302","0.15"
"09-28-2024 23:16","1727565362","0.15"
"09-28-2024 23:17","1727565422","0.15"
"09-28-2024 23:18","1727565482","0.15"
"09-28-2024 23:19","1727565542","0.15"
"09-28-2024 23:20","1727565602","0.155"
"09-28-2024 23:21","1727565662","0.155"
"09-28-2024 23:22","1727565722","0.155"
"09-28-2024 23:23","1727565782","0.155"
"09-28-2024 23:24","1727565842","0.155"
"09-28-2024 23:25","1727565902","0.135"
"09-28-2024 23:26","1727565962","0.135"
"09-28-2024 23:27","1727566022","0.135"
"09-28-2024 23:28","1727566082","0.135"
"09-28-2024 23:29","1727566142","0.135"
"09-28-2024 23:30","1727566202","0.135"
"09-28-2024 23:31","1727566262","0.135"
"09-28-2024 23:32","1727566322","0.135"
"09-28-2024 23:33","1727566382","0.135"
"09-28-2024 23:34","1727566442","0.135"
"09-28-2024 23:35","1727566502","0.135"
"09-28-2024 23:36","1727566562","0.135"
"09-28-2024 23:37","1727566622","0.135"
"09-28-2024 23:38","1727566682","0.135"
"09-28-2024 23:39","1727566742","0.135"
"09-28-2024 23:40","1727566802","0.135"
"09-28-2024 23:41","1727566862","0.135"
"09-28-2024 23:42","1727566922","0.135"
"09-28-2024 23:43","1727566982","0.135"
"09-28-2024 23:44","1727567042","0.135"
"09-28-2024 23:45","1727567102","0.135"
"09-28-2024 23:46","1727567162","0.135"
"09-28-2024 23:47","1727567222","0.135"
"09-28-2024 23:48","1727567282","0.135"
"09-28-2024 23:49","1727567342","0.135"
"09-28-2024 23:50","1727567402","0.135"
"09-28-2024 23:51","1727567462","0.135"
"09-28-2024 23:52","1727567522","0.135"
"09-28-2024 23:53","1727567582","0.135"
"09-28-2024 23:54","1727567642","0.135"
"09-28-2024 23:55","1727567702","0.135"
"09-28-2024 23:56","1727567762","0.135"
"09-28-2024 23:57","1727567822","0.135"
"09-28-2024 23:58","1727567882","0.135"
"09-28-2024 23:59","1727567942","0.135"
"09-29-2024 00:00","1727568003","0.135"
"09-29-2024 00:01","1727568062","0.135"
"09-29-2024 00:02","1727568122","0.135"
"09-29-2024 00:03","1727568182","0.135"
"09-29-2024 00:04","1727568242","0.135"
"09-29-2024 00:05","1727568302","0.135"
"09-29-2024 00:06","1727568362","0.135"
"09-29-2024 00:07","1727568422","0.135"
"09-29-2024 00:08","1727568482","0.135"
"09-29-2024 00:09","1727568542","0.135"
"09-29-2024 00:10","1727568602","0.135"
"09-29-2024 00:11","1727568662","0.135"
"09-29-2024 00:12","1727568722","0.135"
"09-29-2024 00:13","1727568782","0.135"
"09-29-2024 00:14","1727568842","0.135"
"09-29-2024 00:15","1727568902","0.135"
"09-29-2024 00:16","1727568962","0.135"
"09-29-2024 00:17","1727569022","0.13"
"09-29-2024 00:18","1727569082","0.13"
"09-29-2024 00:19","1727569142","0.13"
"09-29-2024 00:20","1727569202","0.13"
"09-29-2024 00:21","1727569262","0.13"
"09-29-2024 00:22","1727569322","0.13"
"09-29-2024 00:23","1727569382","0.13"
"09-29-2024 00:24","1727569442","0.13"
"09-29-2024 00:25","1727569502","0.13"
"09-29-2024 00:26","1727569562","0.13"
"09-29-2024 00:27","1727569622","0.13"
"09-29-2024 00:28","1727569682","0.13"
"09-29-2024 00:29","1727569742","0.13"
"09-29-2024 00:30","1727569802","0.13"
"09-29-2024 00:31","1727569862","0.13"
"09-29-2024 00:32","1727569922","0.13"
"09-29-2024 00:33","1727569982","0.13"
"09-29-2024 00:34","1727570042","0.13"
"09-29-2024 00:35","1727570102","0.13"
"09-29-2024 00:36","1727570162","0.13"
"09-29-2024 00:37","1727570222","0.13"
"09-29-2024 00:38","1727570282","0.125"
"09-29-2024 00:39","1727570342","0.125"
"09-29-2024 00:40","1727570402","0.125"
"09-29-2024 00:41","1727570462","0.125"
"09-29-2024 00:42","1727570522","0.125"
"09-29-2024 00:43","1727570582","0.125"
"09-29-2024 00:44","1727570642","0.125"
"09-29-2024 00:45","1727570702","0.125"
"09-29-2024 00:46","1727570762","0.125"
"09-29-2024 00:47","1727570822","0.125"
"09-29-2024 00:48","1727570882","0.125"
"09-29-2024 00:49","1727570942","0.125"
"09-29-2024 00:50","1727571002","0.125"
"09-29-2024 00:51","1727571062","0.125"
"09-29-2024 00:52","1727571122","0.125"
"09-29-2024 00:53","1727571182","0.125"
"09-29-2024 00:54","1727571242","0.125"
"09-29-2024 00:55","1727571302","0.12"
"09-29-2024 00:56","1727571362","0.12"
"09-29-2024 00:57","1727571422","0.12"
"09-29-2024 00:58","1727571482","0.12"
"09-29-2024 00:59","1727571542","0.12"
"09-29-2024 01:00","1727571602","0.12"
"09-29-2024 01:01","1727571662","0.12"
"09-29-2024 01:02","1727571722","0.12"
"09-29-2024 01:03","1727571782","0.12"
"09-29-2024 01:04","1727571842","0.12"
"09-29-2024 01:05","1727571902","0.12"
"09-29-2024 01:06","1727571962","0.12"
"09-29-2024 01:07","1727572022","0.12"
"09-29-2024 01:08","1727572082","0.12"
"09-29-2024 01:09","1727572142","0.12"
"09-29-2024 01:10","1727572202","0.12"
"09-29-2024 01:11","1727572262","0.12"
"09-29-2024 01:12","1727572322","0.12"
"09-29-2024 01:13","1727572382","0.12"
